,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1274,-37.2,-40.8,-32.5,-38.8,-38.9,-39.0,-36.1,-35.5,-39.1,-39.9,-38.6,-36.0,-37.1,-35.8,-36.2,-38.3,-39.7,-39.9,-34.3,-37.4,-36.5,-35.8,-33.7,-38.2,-39.1,-35.8,-36.4,-35.0,-36.9,-33.7,-33.5,-39.3,-40.1,-36.7,-33.7,-32.9,-36.9,-37.3,-36.6,-35.3,-35.0,-36.6,-39.6,-39.9,-36.2,-32.6,-32.1,-34.9,-34.6,-39.1,-37.5,-37.2,-36.2,-34.7,-32.3,-34.7,-31.4,-34.9,-36.5,-34.1,-34.6,-38.5,-35.8,-36.1,-33.3,-33.1,-29.1,-35.9,-31.1,-30.7,-33.0,-34.2,-32.5,-31.7,-33.2,-34.2,-32.7,-33.6,-31.1,-33.5,-33.8,-32.4,-34.8,-32.9,-30.8,-32.9,-34.0,-32.9,-34.7,-36.2,-36.5,-36.9,-34.3,-32.0,-35.1,-33.4,-34.3,-29.3,-34.2,-32.3,6.16,9.35
1275,-36.1,-36.1,-38.6,-37.2,-35.1,-37.3,-34.0,-36.2,-33.8,-33.3,-33.9,-35.1,-35.9,-38.0,-37.9,-34.8,-36.2,-37.1,-35.8,-35.7,-38.6,-33.1,-32.6,-36.6,-31.5,-33.5,-35.7,-35.6,-36.5,-37.1,-37.0,-31.0,-34.3,-34.0,-33.0,-36.9,-33.1,-33.6,-33.6,-34.4,-34.6,-35.1,-34.2,-35.2,-37.8,-32.0,-36.7,-30.8,-32.8,-33.7,-31.2,-30.7,-35.1,-34.8,-33.1,-34.3,-30.1,-31.5,-35.4,-32.8,-35.1,-35.4,-34.1,-35.3,-38.3,-31.7,-34.9,-32.1,-26.9,-31.1,-32.3,-31.1,-37.7,-31.3,-31.4,-28.6,-27.8,-31.0,-29.7,-31.2,-27.1,-31.1,-32.9,-28.7,-32.4,-28.3,-27.3,-29.6,-30.2,-27.7,-32.2,-28.9,-30.6,-31.3,-29.5,-31.5,-32.6,-28.0,-26.8,-35.7,4.3,7.43
1276,-37.6,-34.7,-35.4,-35.0,-35.0,-31.1,-32.0,-31.7,-35.8,-36.5,-34.1,-38.5,-38.5,-36.8,-31.2,-33.9,-36.2,-36.9,-33.8,-34.0,-35.7,-34.3,-37.0,-33.2,-31.5,-34.1,-33.7,-39.1,-34.6,-35.5,-34.6,-35.3,-36.2,-33.5,-34.4,-31.3,-31.3,-34.5,-32.4,-35.9,-32.6,-32.8,-35.8,-37.6,-36.2,-35.3,-33.0,-33.3,-36.9,-35.2,-33.2,-33.2,-31.8,-38.2,-37.1,-33.3,-35.0,-30.7,-36.8,-31.5,-29.9,-38.6,-33.8,-33.5,-31.1,-33.1,-37.4,-32.9,-37.7,-38.0,-35.8,-36.1,-31.2,-31.2,-37.6,-30.7,-36.5,-35.8,-37.6,-34.6,-35.7,-35.8,-31.3,-38.3,-34.8,-35.7,-36.2,-31.7,-36.6,-37.5,-33.9,-35.3,-35.4,-38.7,-36.4,-36.1,-37.7,-36.3,-36.4,-33.3,6.32,4.46
1277,-30.2,-33.0,-31.7,-33.4,-35.8,-31.9,-34.4,-30.2,-34.3,-28.5,-31.2,-34.4,-36.0,-29.9,-30.8,-33.0,-32.7,-29.1,-31.1,-34.3,-29.9,-32.1,-31.4,-29.9,-32.1,-26.4,-33.3,-33.9,-32.4,-33.0,-30.1,-32.2,-34.2,-28.0,-31.4,-27.9,-30.5,-29.7,-28.6,-29.0,-30.9,-27.6,-29.0,-28.7,-32.4,-30.5,-34.7,-28.3,-28.5,-31.8,-30.4,-33.5,-29.0,-33.7,-29.1,-31.5,-36.3,-26.4,-29.3,-29.3,-30.2,-33.8,-29.2,-30.3,-34.0,-35.5,-32.1,-30.0,-33.4,-36.0,-29.5,-31.8,-35.6,-32.9,-37.0,-33.4,-30.4,-35.7,-33.2,-30.4,-33.2,-36.5,-33.1,-32.7,-32.9,-32.3,-31.9,-30.8,-35.8,-34.5,-31.9,-31.4,-34.4,-34.2,-35.2,-33.9,-33.4,-34.1,-34.9,-35.9,4.22,3.54
1278,-34.9,-34.0,-31.4,-33.2,-34.5,-31.7,-33.3,-34.6,-34.3,-32.9,-30.6,-31.0,-28.5,-27.9,-32.4,-31.2,-27.2,-30.7,-35.4,-29.5,-33.6,-33.7,-27.6,-29.1,-33.0,-32.2,-34.1,-29.0,-28.6,-35.4,-30.6,-31.4,-33.0,-33.4,-28.2,-31.6,-29.4,-27.1,-25.5,-29.3,-30.2,-24.8,-31.9,-30.4,-31.9,-30.3,-27.5,-31.7,-28.4,-29.7,-27.3,-26.7,-23.8,-25.3,-28.4,-29.5,-25.4,-30.7,-25.3,-24.8,-26.3,-30.8,-26.1,-31.9,-29.1,-29.9,-25.6,-24.4,-28.4,-30.3,-34.1,-30.0,-31.1,-30.4,-31.5,-29.3,-30.0,-30.5,-32.3,-28.7,-34.8,-30.1,-29.6,-33.8,-32.3,-31.2,-32.0,-30.9,-37.7,-32.1,-31.7,-30.1,-30.4,-32.5,-34.6,-31.5,-32.7,-35.5,-36.0,-31.9,3.54,5.35
1279,-41.1,-37.8,-37.0,-38.4,-36.6,-37.4,-36.7,-35.3,-38.1,-34.9,-39.6,-38.5,-37.7,-41.1,-40.7,-35.0,-38.6,-35.1,-38.6,-39.6,-41.3,-37.3,-38.9,-40.8,-37.4,-37.8,-38.9,-38.6,-38.5,-38.6,-40.9,-35.3,-35.4,-37.1,-34.7,-37.9,-40.1,-38.5,-38.7,-37.2,-39.7,-39.7,-40.9,-36.7,-39.2,-40.4,-40.3,-38.7,-37.7,-39.7,-40.4,-39.1,-38.6,-40.9,-37.2,-40.0,-37.8,-36.3,-41.4,-36.7,-40.7,-39.5,-38.2,-34.3,-45.7,-37.2,-40.0,-38.5,-41.0,-38.9,-40.5,-41.2,-38.8,-39.8,-40.5,-42.2,-40.2,-44.1,-40.6,-41.4,-38.4,-37.5,-37.7,-40.9,-41.5,-40.1,-44.3,-39.9,-40.9,-35.1,-40.0,-40.6,-37.4,-41.3,-40.6,-42.7,-42.5,-40.9,-37.7,-40.3,9.69,0.54
1280,-39.1,-40.2,-39.8,-43.7,-38.4,-38.0,-35.2,-38.9,-39.3,-36.5,-36.1,-35.5,-36.6,-39.5,-37.8,-38.6,-40.9,-38.9,-34.2,-41.7,-37.6,-34.6,-37.8,-37.5,-40.8,-34.4,-40.2,-37.6,-39.2,-37.3,-34.7,-34.8,-37.3,-36.7,-37.0,-37.4,-39.6,-36.9,-37.6,-37.6,-36.9,-39.3,-38.4,-36.9,-36.9,-37.4,-39.7,-39.5,-32.1,-36.4,-37.2,-38.6,-37.2,-36.8,-38.1,-37.5,-38.1,-38.2,-35.5,-35.5,-35.7,-33.2,-32.0,-35.2,-36.2,-36.6,-42.5,-34.5,-35.5,-34.2,-37.2,-41.2,-38.7,-33.3,-35.4,-35.3,-38.8,-39.6,-37.5,-37.0,-37.4,-32.9,-39.7,-36.2,-35.0,-36.9,-35.1,-38.5,-36.8,-32.5,-39.9,-36.8,-39.6,-40.7,-41.9,-35.6,-41.5,-39.6,-37.7,-38.2,9.15,5.88
1281,-33.4,-38.0,-34.8,-33.9,-34.6,-36.7,-37.3,-38.3,-38.0,-35.0,-37.8,-35.4,-35.2,-37.4,-34.1,-36.2,-36.7,-34.9,-33.8,-39.5,-33.6,-33.9,-35.7,-36.7,-34.1,-30.8,-35.2,-33.1,-36.1,-32.0,-34.6,-31.5,-31.2,-32.4,-32.2,-32.6,-30.1,-34.1,-33.8,-31.8,-31.7,-30.6,-33.7,-35.8,-27.7,-36.0,-31.7,-34.1,-33.7,-27.6,-34.4,-33.6,-31.2,-32.0,-32.1,-36.4,-31.7,-31.3,-27.8,-29.7,-32.5,-29.6,-33.4,-35.4,-30.4,-33.2,-31.3,-34.2,-35.6,-29.2,-30.8,-34.2,-32.9,-31.7,-31.5,-29.8,-31.3,-30.0,-30.1,-33.3,-32.7,-29.4,-30.7,-29.5,-32.9,-29.9,-32.0,-37.4,-27.2,-28.2,-27.9,-30.4,-33.4,-32.6,-28.1,-35.5,-30.9,-30.4,-35.1,-33.2,4.55,7.56
1282,-41.1,-39.5,-38.9,-40.8,-36.0,-38.8,-36.0,-38.1,-40.6,-38.6,-41.2,-36.7,-38.5,-40.9,-37.7,-39.3,-40.3,-34.8,-36.8,-34.7,-39.4,-39.0,-37.7,-37.3,-35.4,-37.1,-38.3,-37.4,-41.5,-39.3,-39.4,-37.8,-36.3,-41.4,-33.9,-39.3,-32.3,-38.6,-37.3,-34.9,-35.5,-36.9,-32.6,-37.2,-39.1,-34.7,-35.8,-33.1,-33.3,-34.9,-33.7,-37.1,-34.5,-36.0,-31.8,-34.3,-37.1,-34.0,-39.0,-34.4,-37.2,-33.0,-31.9,-34.6,-35.4,-38.4,-34.7,-34.3,-36.1,-32.9,-34.7,-34.5,-34.5,-34.9,-35.2,-34.2,-32.6,-33.6,-29.6,-31.9,-34.6,-36.4,-34.0,-33.7,-33.4,-35.0,-33.2,-35.4,-33.4,-34.5,-31.5,-35.3,-31.1,-32.6,-31.7,-34.4,-33.9,-34.3,-32.3,-29.3,6.29,9.62
1283,-17.9,-26.9,-28.3,-25.9,-22.2,-20.4,-28.2,-20.7,-24.2,-26.7,-22.7,-22.2,-19.8,-16.8,-27.6,-23.1,-22.0,-26.4,-22.7,-21.9,-22.7,-25.9,-18.1,-23.3,-24.7,-27.5,-25.8,-30.0,-21.7,-22.5,-22.8,-24.8,-23.5,-26.4,-32.5,-25.8,-24.5,-22.8,-22.4,-31.4,-28.7,-27.5,-30.1,-29.5,-29.9,-30.0,-29.5,-28.8,-30.9,-34.6,-29.1,-24.6,-30.5,-32.9,-28.0,-31.6,-29.5,-32.2,-29.1,-28.7,-30.6,-33.0,-34.0,-33.7,-28.4,-33.1,-29.3,-34.2,-30.8,-29.7,-32.3,-31.2,-31.6,-34.8,-33.3,-32.0,-29.8,-33.4,-32.6,-35.8,-34.5,-28.7,-36.8,-37.2,-35.6,-35.3,-32.7,-37.2,-35.5,-34.7,-35.4,-40.1,-35.0,-37.8,-34.6,-39.3,-38.7,-35.6,-36.2,-37.1,1.92,1.66
1284,-37.3,-38.8,-37.1,-35.6,-36.6,-37.8,-37.9,-38.8,-39.4,-34.8,-34.5,-37.7,-37.0,-35.7,-37.1,-32.7,-31.0,-37.7,-35.0,-39.6,-35.8,-35.0,-36.0,-32.6,-33.7,-31.0,-35.1,-34.4,-35.0,-36.2,-31.7,-32.7,-36.6,-33.1,-33.6,-31.3,-31.7,-33.0,-33.1,-33.0,-35.9,-33.7,-32.6,-32.8,-33.2,-33.0,-27.1,-32.6,-29.1,-34.7,-31.3,-34.4,-27.8,-34.9,-34.2,-28.9,-29.6,-28.4,-28.4,-30.2,-27.8,-30.0,-31.8,-24.8,-29.2,-24.8,-28.2,-28.2,-31.7,-31.4,-28.0,-29.1,-28.2,-27.6,-28.3,-30.6,-25.9,-29.9,-26.3,-22.3,-18.6,-20.4,-25.7,-16.0,-21.7,-22.1,-24.2,-16.1,-17.8,-24.6,-16.4,-24.3,-19.6,-10.5,-11.4,-23.6,-25.0,-24.0,-26.9,-22.8,1.02,9.65
1285,-31.6,-33.1,-30.6,-31.3,-35.8,-33.4,-30.9,-28.9,-32.1,-35.5,-34.3,-29.3,-28.3,-26.8,-31.6,-33.3,-28.7,-30.0,-29.9,-23.5,-28.2,-31.9,-29.6,-32.3,-32.8,-32.7,-33.1,-25.3,-25.4,-32.7,-33.1,-27.8,-27.2,-31.5,-26.5,-25.1,-30.2,-22.1,-23.9,-25.0,-26.7,-29.1,-25.5,-31.3,-29.1,-24.4,-27.3,-23.4,-31.1,-25.3,-29.7,-31.3,-27.1,-22.3,-32.4,-31.8,-23.2,-30.9,-27.9,-30.4,-25.8,-29.4,-27.7,-32.5,-33.1,-29.8,-27.8,-29.7,-34.3,-29.0,-29.7,-29.0,-30.6,-32.1,-31.7,-29.9,-28.3,-35.3,-28.5,-29.3,-32.4,-29.0,-30.0,-31.0,-28.5,-29.3,-30.3,-31.2,-32.6,-32.9,-37.0,-36.2,-33.9,-30.2,-34.8,-30.7,-34.7,-33.8,-32.5,-34.9,2.94,4.27
1286,-36.2,-39.2,-39.3,-40.7,-37.5,-39.0,-41.2,-38.7,-42.0,-40.4,-36.6,-36.9,-39.7,-38.3,-39.8,-36.7,-39.8,-40.5,-42.2,-36.1,-38.2,-37.3,-41.9,-36.4,-38.6,-37.6,-35.2,-34.5,-35.5,-40.8,-36.0,-40.8,-35.7,-43.3,-36.8,-39.6,-39.2,-36.8,-38.1,-33.1,-39.0,-35.6,-35.1,-37.0,-38.0,-38.9,-38.4,-39.7,-41.1,-39.9,-38.6,-35.3,-36.1,-38.6,-36.8,-37.8,-37.7,-38.2,-34.5,-37.7,-34.6,-37.5,-34.4,-41.1,-39.3,-36.6,-34.6,-36.4,-36.0,-38.9,-36.4,-40.3,-39.8,-39.2,-34.5,-37.7,-33.6,-38.1,-34.5,-38.0,-36.3,-34.3,-37.5,-38.4,-40.7,-38.5,-38.4,-39.7,-39.5,-35.8,-38.2,-38.0,-36.4,-36.8,-39.6,-37.0,-41.1,-37.3,-39.8,-37.3,9.16,7.2
1287,-36.9,-37.4,-36.2,-40.0,-37.5,-37.7,-38.6,-38.6,-38.0,-39.4,-38.4,-35.5,-39.5,-39.6,-38.5,-37.2,-39.0,-38.2,-37.6,-41.9,-38.3,-39.6,-36.9,-37.9,-36.2,-36.7,-36.1,-33.0,-35.9,-35.3,-36.9,-38.9,-40.6,-39.2,-38.2,-36.9,-36.2,-35.4,-33.5,-36.5,-38.8,-34.6,-41.4,-39.2,-40.5,-39.0,-38.9,-37.3,-34.8,-39.3,-38.2,-38.7,-35.9,-33.8,-35.7,-36.6,-37.5,-38.6,-37.0,-33.7,-36.5,-35.6,-38.0,-38.1,-35.6,-34.7,-40.2,-39.1,-37.2,-37.4,-34.9,-36.4,-41.5,-36.3,-35.2,-36.2,-37.2,-37.0,-35.6,-38.5,-37.6,-38.6,-38.8,-37.1,-33.7,-37.2,-34.6,-36.9,-37.8,-36.3,-36.5,-36.9,-38.6,-38.7,-39.0,-41.2,-38.9,-36.7,-37.2,-39.1,8.39,6.94
1288,-38.1,-36.4,-40.2,-35.6,-37.3,-40.2,-34.9,-38.1,-39.3,-35.1,-37.8,-36.5,-34.5,-34.9,-36.5,-40.8,-36.4,-36.8,-36.8,-36.8,-35.8,-39.1,-35.1,-39.6,-39.4,-35.5,-36.2,-39.2,-37.0,-37.0,-33.6,-36.9,-37.0,-34.9,-40.9,-35.9,-40.1,-37.2,-38.1,-35.3,-37.6,-39.4,-36.8,-37.1,-33.3,-35.1,-39.0,-37.6,-35.1,-35.6,-37.8,-39.2,-34.1,-36.8,-38.3,-37.8,-34.9,-35.0,-35.7,-35.1,-35.2,-39.7,-33.4,-38.7,-40.3,-34.2,-34.7,-39.5,-40.2,-35.0,-34.5,-35.6,-35.6,-38.3,-36.0,-36.9,-36.0,-39.3,-34.4,-39.9,-36.8,-35.5,-39.5,-36.0,-37.6,-42.3,-36.9,-37.4,-40.3,-39.8,-34.0,-37.1,-37.1,-40.8,-37.4,-34.9,-32.1,-39.2,-38.7,-38.2,8.67,4.45
1289,-41.7,-35.0,-38.0,-37.8,-36.5,-40.1,-40.5,-42.0,-40.5,-38.5,-37.8,-38.9,-36.0,-38.1,-38.0,-35.7,-40.1,-41.4,-38.7,-36.4,-40.8,-41.7,-41.6,-38.0,-37.4,-36.8,-38.7,-39.4,-37.9,-41.9,-35.2,-37.5,-39.3,-36.9,-34.5,-37.6,-35.7,-33.9,-36.4,-36.9,-37.7,-38.3,-38.0,-35.6,-40.1,-36.9,-37.3,-36.3,-36.9,-35.7,-37.7,-39.6,-35.2,-36.8,-36.3,-37.7,-34.4,-39.5,-35.4,-35.3,-38.2,-40.9,-38.0,-36.5,-34.4,-38.8,-36.3,-35.6,-36.6,-36.4,-37.4,-32.8,-36.2,-37.6,-36.6,-36.8,-36.7,-39.6,-36.7,-40.1,-37.2,-34.1,-36.2,-39.8,-30.0,-32.9,-37.7,-35.0,-36.5,-37.3,-37.6,-40.8,-33.9,-37.8,-35.9,-39.1,-35.9,-36.1,-41.2,-35.8,8.57,7.13
1290,-37.0,-38.2,-40.2,-30.8,-39.5,-35.2,-34.6,-36.8,-39.2,-37.6,-30.8,-37.4,-37.3,-37.7,-33.9,-37.1,-35.0,-39.2,-39.9,-40.5,-34.7,-35.1,-36.0,-34.6,-34.8,-34.0,-34.8,-35.0,-35.5,-35.0,-34.6,-34.0,-37.5,-33.1,-32.4,-40.9,-34.5,-34.5,-41.2,-34.1,-34.6,-35.7,-41.0,-34.2,-35.1,-36.8,-38.1,-40.5,-33.7,-34.0,-34.7,-36.0,-35.1,-34.2,-36.9,-33.9,-39.0,-35.7,-35.0,-35.9,-34.2,-31.1,-36.0,-35.6,-36.6,-36.6,-36.3,-38.5,-39.0,-35.7,-37.3,-36.1,-37.7,-37.3,-37.3,-36.3,-38.3,-34.9,-37.0,-35.4,-35.0,-37.4,-36.7,-35.6,-37.2,-37.2,-36.9,-39.3,-37.7,-43.2,-39.3,-38.5,-38.7,-36.6,-38.0,-38.9,-37.4,-40.8,-37.3,-39.5,7.65,3.64
1291,-34.1,-35.3,-36.0,-41.9,-36.9,-34.4,-35.6,-43.9,-37.5,-34.2,-35.3,-32.8,-35.5,-33.3,-34.9,-30.3,-38.4,-30.5,-35.1,-35.3,-30.9,-36.5,-31.4,-31.3,-36.7,-30.3,-33.7,-32.8,-31.7,-32.8,-30.9,-40.8,-37.1,-31.7,-33.2,-29.6,-34.5,-28.9,-31.0,-31.4,-29.8,-31.6,-30.7,-32.1,-27.3,-30.5,-33.3,-29.0,-24.8,-22.4,-30.3,-27.6,-26.5,-33.6,-32.0,-26.5,-33.4,-30.1,-32.5,-29.2,-29.6,-27.9,-25.9,-25.1,-27.4,-27.0,-21.7,-20.2,-17.1,-24.6,-14.8,-19.8,-21.2,-20.0,-13.1,-10.0,-10.0,-12.7,-14.8,-10.9,-12.3,-13.0,-12.9,-11.8,-12.8,-14.3,-15.0,-17.8,-12.0,-17.3,-16.7,-11.8,-18.1,-21.2,-19.9,-19.1,-17.7,-8.1,-13.9,-21.6,0.17,8.42
1292,-39.3,-37.4,-35.5,-30.1,-35.6,-33.7,-37.1,-32.4,-34.7,-30.2,-33.3,-29.3,-34.1,-30.6,-31.3,-37.8,-36.9,-30.7,-30.1,-30.9,-32.9,-33.8,-29.7,-35.4,-32.6,-35.7,-31.8,-33.0,-34.7,-36.3,-31.6,-36.1,-33.9,-28.9,-32.8,-33.1,-34.5,-37.6,-34.4,-31.1,-29.0,-31.2,-32.1,-33.1,-32.0,-35.9,-31.3,-32.8,-35.1,-36.3,-34.4,-31.3,-32.8,-30.5,-31.1,-33.1,-33.4,-34.9,-34.0,-34.3,-29.6,-35.1,-32.6,-30.5,-32.6,-36.5,-34.0,-33.7,-36.1,-35.1,-34.0,-34.2,-34.2,-32.6,-33.9,-32.8,-32.7,-39.6,-32.7,-34.4,-34.1,-34.6,-34.9,-37.0,-34.5,-34.3,-31.7,-33.6,-35.3,-35.6,-37.2,-36.7,-35.9,-33.7,-35.1,-36.8,-36.5,-36.3,-34.4,-35.2,5.68,4.08
1293,-37.7,-37.6,-34.8,-36.2,-38.4,-38.3,-37.1,-33.3,-34.3,-34.1,-33.6,-31.9,-36.1,-37.3,-35.6,-37.0,-34.8,-35.6,-35.5,-33.7,-37.9,-38.5,-35.7,-35.5,-36.6,-33.3,-33.9,-34.6,-32.3,-36.3,-40.4,-32.0,-36.2,-32.5,-33.7,-33.9,-33.6,-36.4,-36.2,-31.8,-32.7,-29.6,-31.5,-31.6,-33.1,-35.7,-29.4,-31.5,-30.5,-31.0,-33.9,-31.8,-33.0,-36.0,-32.7,-30.5,-30.9,-26.2,-27.1,-29.4,-27.1,-30.2,-27.9,-30.5,-33.1,-29.7,-31.1,-28.5,-23.6,-31.1,-24.5,-28.2,-24.0,-28.4,-23.0,-29.6,-16.7,-27.2,-16.9,-22.4,-27.0,-24.6,-18.9,-20.0,-21.4,-26.6,-23.7,-22.0,-27.0,-28.6,-21.6,-24.9,-29.0,-28.2,-27.9,-23.5,-23.8,-29.1,-26.5,-24.1,2.12,8.27
1294,-30.6,-34.3,-30.7,-32.8,-33.8,-35.1,-32.6,-31.7,-35.3,-31.1,-31.0,-32.2,-35.3,-29.6,-35.6,-28.8,-31.9,-29.8,-32.2,-37.6,-33.6,-32.3,-34.3,-36.4,-35.2,-30.5,-32.9,-32.0,-34.4,-32.5,-33.5,-29.4,-31.9,-34.2,-32.3,-31.2,-30.9,-35.3,-34.9,-32.8,-30.1,-35.6,-32.1,-34.0,-26.8,-32.0,-29.3,-35.3,-31.1,-33.1,-31.7,-33.5,-31.9,-35.0,-31.6,-35.9,-32.9,-35.7,-36.1,-29.8,-33.5,-34.3,-30.9,-32.7,-33.6,-35.4,-31.0,-35.1,-35.6,-34.8,-33.1,-28.6,-36.9,-35.9,-34.5,-37.7,-34.3,-34.7,-35.0,-36.1,-40.1,-34.0,-33.6,-37.1,-37.4,-37.2,-31.0,-37.1,-36.8,-37.2,-38.8,-37.3,-39.2,-32.8,-35.6,-36.8,-38.6,-36.9,-35.7,-37.7,5.14,2.5
1295,-33.8,-36.9,-34.5,-34.5,-35.6,-36.6,-35.0,-34.2,-33.6,-33.4,-32.6,-36.5,-34.3,-33.0,-34.6,-30.6,-35.5,-36.5,-34.8,-36.2,-31.5,-32.0,-34.4,-30.1,-34.9,-33.9,-33.2,-33.1,-34.3,-37.3,-33.9,-37.2,-33.2,-30.1,-35.9,-35.2,-33.6,-32.5,-32.3,-35.1,-31.7,-33.7,-31.8,-31.9,-33.3,-33.0,-32.0,-30.3,-36.1,-33.6,-31.9,-34.7,-38.5,-34.0,-33.1,-32.9,-34.1,-33.3,-35.5,-34.8,-34.8,-33.6,-36.2,-31.2,-37.5,-30.8,-35.8,-37.1,-32.1,-33.2,-34.7,-37.2,-36.9,-36.9,-33.6,-35.5,-32.1,-38.7,-31.8,-36.1,-36.2,-38.3,-34.4,-39.1,-36.7,-37.3,-36.6,-37.9,-38.6,-37.9,-36.3,-34.3,-36.4,-33.1,-34.5,-40.1,-33.7,-35.6,-39.0,-35.3,5.91,3.83
1296,-30.0,-29.0,-31.0,-33.4,-30.4,-29.4,-28.1,-28.2,-32.3,-27.3,-30.1,-32.9,-28.3,-37.0,-29.5,-32.3,-30.9,-32.5,-30.6,-32.4,-31.1,-30.4,-32.2,-27.0,-31.6,-32.9,-29.7,-34.3,-29.2,-31.3,-35.3,-27.1,-31.2,-35.5,-30.7,-35.8,-31.8,-37.4,-32.0,-32.6,-33.9,-34.5,-33.5,-34.2,-32.8,-34.6,-35.4,-32.2,-34.7,-33.3,-35.5,-33.2,-35.0,-33.4,-35.1,-33.5,-35.0,-34.6,-32.9,-34.4,-34.6,-38.5,-33.7,-35.5,-39.1,-35.3,-37.9,-36.8,-33.3,-36.8,-37.1,-33.2,-38.8,-34.9,-36.9,-36.6,-35.6,-36.4,-37.4,-34.7,-39.8,-36.8,-40.6,-39.2,-40.1,-39.6,-37.4,-38.6,-35.1,-39.4,-38.1,-36.1,-38.7,-38.1,-35.9,-34.7,-36.8,-36.8,-36.8,-37.4,4.39,0.69
1297,-35.3,-35.3,-37.3,-36.2,-37.2,-35.1,-38.2,-37.0,-36.8,-36.2,-38.2,-36.1,-33.9,-33.3,-33.7,-36.8,-36.5,-38.2,-31.2,-35.0,-37.1,-36.6,-34.0,-36.6,-36.8,-31.5,-33.3,-34.8,-34.7,-36.8,-37.6,-33.7,-38.7,-36.4,-33.5,-37.7,-40.5,-36.1,-38.5,-33.1,-33.9,-40.4,-33.9,-39.3,-40.5,-35.8,-35.4,-40.1,-38.2,-38.4,-38.7,-36.8,-39.0,-35.1,-38.5,-37.5,-39.1,-35.4,-39.3,-37.4,-33.7,-38.7,-36.2,-36.8,-37.5,-40.4,-36.8,-37.3,-39.5,-37.6,-37.3,-39.4,-37.1,-36.4,-39.3,-40.9,-36.2,-38.4,-39.6,-38.2,-37.0,-33.3,-40.0,-37.9,-41.8,-40.2,-38.5,-39.7,-37.9,-37.0,-39.8,-41.4,-40.0,-37.9,-37.2,-39.0,-37.3,-37.6,-38.7,-36.8,7.87,1.02
1298,-39.1,-37.3,-41.3,-40.7,-39.8,-40.8,-38.0,-41.3,-43.4,-37.0,-38.8,-38.3,-40.2,-38.9,-35.9,-40.3,-37.4,-44.1,-44.5,-42.0,-40.0,-40.8,-41.1,-46.4,-38.9,-40.8,-37.8,-35.8,-39.7,-37.0,-42.8,-39.3,-37.3,-30.8,-40.2,-38.1,-38.0,-40.8,-37.4,-42.7,-38.0,-39.9,-40.3,-38.7,-33.5,-39.1,-42.8,-41.0,-39.1,-43.1,-39.3,-36.0,-39.4,-39.3,-37.2,-35.3,-37.6,-41.1,-37.6,-39.0,-39.1,-38.2,-37.9,-34.5,-35.1,-39.4,-41.1,-36.9,-39.1,-36.4,-39.2,-40.0,-37.5,-37.4,-38.9,-33.8,-38.5,-38.3,-35.9,-37.3,-38.4,-37.5,-41.5,-36.9,-34.1,-37.9,-39.0,-40.0,-40.3,-37.0,-39.5,-36.8,-36.7,-35.5,-33.4,-36.9,-39.2,-38.9,-42.2,-37.8,9.6,7.99
1299,-34.7,-37.5,-33.6,-30.9,-34.7,-35.2,-34.6,-34.3,-33.5,-32.6,-31.9,-35.5,-33.4,-40.7,-31.5,-35.6,-34.7,-32.7,-35.8,-28.3,-32.7,-32.4,-36.3,-33.0,-33.7,-35.0,-33.4,-29.2,-28.6,-29.9,-32.4,-33.7,-36.5,-31.2,-31.6,-38.2,-34.7,-36.1,-35.2,-32.3,-33.2,-35.0,-38.1,-34.3,-36.4,-34.3,-38.0,-35.1,-34.4,-31.5,-34.6,-37.5,-35.7,-35.3,-31.8,-35.5,-34.7,-36.6,-37.6,-37.2,-39.7,-38.2,-38.3,-34.5,-35.5,-36.2,-39.3,-35.0,-37.0,-37.2,-37.3,-38.3,-35.9,-34.8,-34.6,-37.9,-34.2,-34.0,-32.8,-37.2,-37.2,-37.4,-38.3,-40.4,-40.2,-36.1,-36.9,-38.9,-39.3,-37.4,-39.5,-37.0,-41.8,-40.8,-36.7,-38.6,-38.7,-38.7,-37.6,-37.8,5.63,0.83
